origin,dest,count
2946,2951,15
2946,2952,7
2946,2954,10
2946,2956,15
2946,2957,14
2946,2958,11
2946,2959,51
2946,2960,14
2946,2961,114
2946,2963,86
2946,2965,23
2946,2967,14
2946,2968,14
2946,2969,20
2946,2970,11
2946,2971,98
2946,2973,6
2946,2977,8
2946,2978,17
2946,2980,19
2946,2981,7
2946,2982,19
2946,2983,33
2946,2984,48
2946,2985,8
2946,2987,7
2946,3970,7
2947,390,6
2947,400,14
2947,407,16
2947,414,23
2947,416,16
2947,418,18
2947,459,22
2947,460,72
2947,461,78
2947,462,7
2947,463,14
2947,464,6
2947,465,11
2947,468,42
2947,476,15
2947,477,11
2947,479,20
2947,480,43
2947,483,114
2947,484,10
2947,485,20
2947,486,9
2947,487,10
2947,488,10
2947,492,16
2947,499,44
2947,500,44
2947,501,14
2947,504,44
2947,505,24
2947,506,9
2947,507,8
2947,509,12
2947,523,13
2947,524,18
2947,527,13
2947,528,15
2947,530,8
2947,535,11
2947,541,10
2947,549,37
2947,550,18
2947,551,12
2947,552,8
2947,554,24
2947,576,8
2947,598,10
2947,600,8
2947,601,6
2947,604,9
2947,654,17
2947,656,26
2947,657,10
2947,658,25
2947,660,54
2947,664,7
2947,665,9
2947,667,9
2947,668,56
2947,670,26
2947,671,24
2947,672,15
2947,673,11
2947,674,80
2947,676,20
2947,677,20
2947,678,13
2947,681,9
2947,682,16
2947,683,11
2947,684,23
2947,685,106
2947,687,58
2947,688,25
2947,689,8
2947,690,15
2947,691,10
2947,693,6
2947,695,16
2947,696,13
2947,697,19
2947,698,50
2947,699,211
2947,700,21
2947,701,27
2947,702,27
2947,1279,40
2947,1280,23
2947,1285,16
2947,1286,11
2947,1288,16
2947,1289,8
2947,1290,8
2947,1300,14
2947,1302,148
2947,1304,31
2947,1305,25
2947,1348,89
2947,1373,60
2947,1378,50
2947,1385,28
2947,1386,10
2947,1387,59
2947,1393,16
2947,1394,6
2947,1399,25
2947,1401,20
2947,1402,25
2947,1403,9
2947,1404,65
2947,1426,33
2947,1428,53
2947,1429,8
2947,1431,6
2947,1435,10
2947,1440,67
2947,1442,38
2947,1443,10
2947,1444,65
2947,1445,56
2947,1446,167
2947,1447,22
2947,1448,16
2947,1449,16
2947,1450,16
2947,1451,8
2947,1452,13
2947,1453,34
2947,1454,47
2947,1456,40
2947,1457,199
2947,1458,22
2947,1459,62
2947,1460,34
2947,1462,46
2947,1468,15
2947,1469,32
2947,1470,153
2947,1471,144
2947,1472,11
2947,1473,18
2947,1474,79
2947,1692,6
2947,1697,7
2947,1707,7
2947,1710,7
2947,1860,8
2947,1865,8
2947,1867,6
2947,1870,8
2947,1872,7
2947,1874,20
2947,1875,98
2947,1878,15
2947,1880,35
2947,1886,10
2947,1891,10
2947,1898,7
2947,1900,27
2947,1902,41
2947,1903,26
2947,1904,11
2947,1905,17
2947,1945,7
2947,1959,15
2947,1973,18
2947,1986,9
2947,1987,7
2947,2002,25
2947,2093,11
2947,2096,6
2947,2119,11
2947,2120,8
2947,2126,12
2947,2127,6
2947,2143,11
2947,2145,7
2947,2147,10
2947,2148,9
2947,2164,30
2947,2168,23
2947,2170,10
2947,2172,16
2947,2175,6
2947,2176,15
2947,2190,9
2947,2226,15
2947,2230,6
2947,2232,29
2947,2238,24
2947,2270,30
2947,2278,36
2947,2285,8
2947,2289,42
2947,2365,9
2947,2468,11
2947,2527,12
2947,2530,54
2947,2546,9
2947,2562,6
2947,2567,408
2947,2571,11
2947,2660,6
2947,2699,12
2947,2700,38
2947,2702,30
2947,2703,7
2947,2705,7
2947,2706,428
2947,2707,552
2947,2708,164
2947,2709,319
2947,2710,198
2947,2711,670
2947,2712,45
2947,2715,9
2947,2717,6
2947,2718,8
2947,2720,116
2947,2721,16
2947,2722,196
2947,2723,95
2947,2724,49
2947,2725,133
2947,2726,35
2947,2732,9
2947,2734,60
2947,2735,47
2947,2737,11
2947,2740,10
2947,2743,11
2947,2744,6
2947,2748,10
2947,2750,6
2947,2751,23
2947,2752,14
2947,2753,43
2947,2754,24
2947,2755,8
2947,2756,9
2947,2757,14
2947,2758,12
2947,2759,8
2947,2760,12
2947,2761,23
2947,2762,10
2947,2763,55
2947,2766,50
2947,2767,12
2947,2771,38
2947,2775,9
2947,2776,174
2947,2777,59
2947,2778,254
2947,2779,18
2947,2780,222
2947,2781,229
2947,2782,495
2947,2783,64
2947,2784,84
2947,2785,34
2947,2786,7
2947,2787,73
2947,2788,132
2947,2789,67
2947,2790,43
2947,2791,9
2947,2792,43
2947,2793,100
2947,2794,249
2947,2795,53
2947,2796,233
2947,2798,8
2947,2805,106
2947,2808,8
2947,2809,13
2947,2810,29
2947,2811,7
2947,2816,9
2947,2819,8
2947,2822,7
2947,2829,7
2947,2831,15
2947,2835,12
2947,2852,6
2947,2866,6
2947,2872,17
2947,2874,47
2947,2876,8
2947,2877,6
2947,2878,6
2947,2879,12
2947,2880,45
2947,2886,33
2947,2888,8
2947,2892,32
2947,2894,8
2947,2895,21
2947,2901,61
2947,2903,52
2947,2906,37
2947,2907,69
2947,2908,8
2947,2919,13
2947,2921,19
2947,2937,6
2947,2940,8
2947,2942,10
2947,2943,52
2947,2944,1730
2947,2945,556
2947,2946,335
2947,2948,220
2947,2949,1244
2947,2950,40
2947,2951,79
2947,2952,55
2947,2953,71
2947,2954,46
2947,2955,33
2947,2956,88
2947,2957,100
2947,2958,109
2947,2959,426
2947,2960,153
2947,2961,861
2947,2963,874
2947,2964,13
2947,2965,265
2947,2966,108
2947,2967,85
2947,2968,103
2947,2969,432
2947,2970,152
2947,2971,768
2947,2973,28
2947,2977,73
2947,2978,108
2947,2979,18
2947,2980,266
2947,2981,25
2947,2982,287
2947,2983,182
2947,2984,401
2947,2985,81
2947,2987,25
2947,3005,8
2947,3008,50
2947,3019,6
2947,3026,6
2947,3197,8
2947,3220,26
2947,3223,9
2947,3228,12
2947,3247,20
2947,3251,6
2947,3253,22
2947,3254,8
2947,3260,11
2947,3953,6
2947,3964,7
2947,3966,9
2947,3967,12
2947,3970,15
2947,3980,6
2947,3993,12
2947,3994,6
2947,3996,7
2948,459,7
2948,460,8
2948,461,14
2948,480,12
2948,483,13
2948,496,7
2948,499,6
2948,501,10
2948,505,6
2948,528,8
2948,530,8
2948,551,7
2948,657,6
2948,658,6
2948,660,7
2948,674,7
2948,684,6
2948,685,16
2948,687,10
2948,688,11
2948,690,9
2948,695,9
2948,699,24
2948,1279,7
2948,1285,6
2948,1302,25
2948,1304,6
2948,1373,26
2948,1387,20
2948,1399,46
2948,1401,7
2948,1402,7
2948,1404,18
2948,1426,7
2948,1428,21
2948,1440,29
2948,1442,6
2948,1444,54
2948,1445,13
2948,1446,24
2948,1454,11
2948,1456,15
2948,1457,47
2948,1458,6
2948,1459,17
2948,1469,19
2948,1470,34
2948,1471,44
2948,1473,18
2948,1474,14
2948,1681,11
2948,1697,37
2948,1711,16
2948,1874,8
2948,1875,18
2948,1900,17
2948,2150,9
2948,2172,8
2948,2190,6
2948,2278,6
2948,2530,9
2948,2567,91
2948,2705,12
2948,2706,65
2948,2707,93
2948,2708,18
2948,2709,40
2948,2710,26
2948,2711,69
2948,2712,11
2948,2720,13
2948,2722,30
2948,2723,15
2948,2725,18
2948,2734,7
2948,2735,6
2948,2763,9
2948,2776,35
2948,2777,12
2948,2778,57
2948,2780,23
2948,2781,23
2948,2782,71
2948,2783,6
2948,2784,19
2948,2785,7
2948,2788,14
2948,2790,6
2948,2793,22
2948,2794,56
2948,2795,12
2948,2796,47
2948,2805,13
2948,2874,13
2948,2881,29
2948,2886,10
2948,2895,14
2948,2903,12
2948,2906,10
2948,2907,11
2948,2943,12
2948,2944,325
2948,2945,73
2948,2946,31
2948,2947,244
2948,2949,807
2948,2951,12
2948,2952,11
2948,2953,26
2948,2954,7
2948,2955,14
2948,2956,9
2948,2957,38
2948,2958,11
2948,2959,76
2948,2960,13
2948,2961,101
2948,2963,83
2948,2965,20
2948,2966,11
2948,2967,7
2948,2968,13
2948,2969,28
2948,2970,26
2948,2971,57
2948,2973,11
2948,2977,34
2948,2978,22
2948,2980,50
2948,2981,29
2948,2982,79
2948,2983,46
2948,2984,98
2948,2985,17
2948,3008,21
2948,3220,6
2948,3246,7
2948,3247,26
2948,3253,6
2948,3260,6
2949,385,6
2949,386,7
2949,401,8
2949,407,18
2949,412,6
2949,414,23
2949,415,6
2949,416,10
2949,418,31
2949,459,147
2949,460,99
2949,461,93
2949,462,6
2949,466,17
2949,468,20
2949,471,6
2949,476,20
2949,477,7
2949,478,9
2949,479,60
2949,480,33
2949,481,6
2949,483,159
2949,484,9
2949,485,50
2949,486,9
2949,487,10
2949,488,13
2949,491,6
2949,492,14
2949,494,6
2949,495,13
2949,496,9
2949,499,69
2949,500,45
2949,501,26
2949,504,39
2949,505,30
2949,510,6
2949,523,8
2949,524,10
2949,526,8
2949,527,15
2949,528,26
2949,530,24
2949,538,38
2949,541,10
2949,549,12
2949,550,7
2949,551,8
2949,552,15
2949,554,9
2949,571,7
2949,576,17
2949,600,13
2949,604,9
2949,654,17
2949,656,82
2949,657,25
2949,658,45
2949,659,10
2949,660,95
2949,665,6
2949,667,23
2949,668,25
2949,669,22
2949,670,9
2949,671,21
2949,672,7
2949,673,17
2949,674,61
2949,676,10
2949,677,6
2949,678,41
2949,681,78
2949,682,26
2949,683,27
2949,684,47
2949,685,124
2949,687,32
2949,688,26
2949,689,14
2949,690,41
2949,691,19
2949,693,27
2949,695,24
2949,696,38
2949,697,16
2949,698,78
2949,699,156
2949,700,22
2949,701,58
2949,702,34
2949,1146,7
2949,1153,6
2949,1279,62
2949,1280,16
2949,1285,22
2949,1286,15
2949,1288,32
2949,1289,6
2949,1290,9
2949,1300,22
2949,1302,71
2949,1304,34
2949,1305,20
2949,1348,61
2949,1373,62
2949,1376,6
2949,1378,30
2949,1385,50
2949,1386,12
2949,1387,77
2949,1393,28
2949,1399,62
2949,1400,19
2949,1401,36
2949,1402,41
2949,1403,19
2949,1404,91
2949,1426,67
2949,1428,44
2949,1429,8
2949,1431,11
2949,1435,14
2949,1440,72
2949,1441,12
2949,1442,42
2949,1443,9
2949,1444,138
2949,1445,50
2949,1446,177
2949,1447,7
2949,1448,34
2949,1449,23
2949,1450,19
2949,1451,14
2949,1452,13
2949,1453,23
2949,1454,64
2949,1456,78
2949,1457,205
2949,1458,19
2949,1459,89
2949,1460,46
2949,1462,45
2949,1466,6
2949,1468,27
2949,1469,55
2949,1470,230
2949,1471,209
2949,1472,25
2949,1473,21
2949,1474,101
2949,1594,14
2949,1676,10
2949,1681,8
2949,1697,9
2949,1707,15
2949,1711,9
2949,1844,7
2949,1860,7
2949,1867,7
2949,1871,7
2949,1874,12
2949,1875,33
2949,1878,11
2949,1880,16
2949,1886,10
2949,1891,9
2949,1896,6
2949,1900,49
2949,1902,33
2949,1903,20
2949,1904,41
2949,1959,14
2949,1973,11
2949,1977,8
2949,1986,15
2949,1987,10
2949,1994,6
2949,2002,10
2949,2005,62
2949,2119,11
2949,2126,7
2949,2129,7
2949,2143,12
2949,2144,9
2949,2147,19
2949,2148,6
2949,2162,7
2949,2164,60
2949,2168,13
2949,2171,14
2949,2172,23
2949,2176,19
2949,2191,41
2949,2228,7
2949,2232,27
2949,2233,6
2949,2236,7
2949,2239,6
2949,2251,10
2949,2270,10
2949,2278,34
2949,2282,8
2949,2287,12
2949,2365,7
2949,2368,6
2949,2457,9
2949,2461,8
2949,2468,10
2949,2526,6
2949,2527,18
2949,2530,69
2949,2546,23
2949,2567,539
2949,2571,6
2949,2660,8
2949,2674,8
2949,2699,8
2949,2700,29
2949,2702,21
2949,2703,9
2949,2706,519
2949,2707,498
2949,2708,114
2949,2709,496
2949,2710,167
2949,2711,670
2949,2712,97
2949,2713,7
2949,2715,9
2949,2718,6
2949,2720,108
2949,2721,15
2949,2722,224
2949,2723,93
2949,2724,25
2949,2725,119
2949,2726,24
2949,2727,7
2949,2732,9
2949,2734,46
2949,2735,42
2949,2737,13
2949,2748,10
2949,2749,6
2949,2751,19
2949,2752,10
2949,2753,101
2949,2754,20
2949,2755,6
2949,2756,6
2949,2757,6
2949,2758,15
2949,2760,6
2949,2761,18
2949,2762,6
2949,2763,45
2949,2766,29
2949,2767,12
2949,2771,24
2949,2775,14
2949,2776,193
2949,2777,54
2949,2778,412
2949,2779,13
2949,2780,200
2949,2781,168
2949,2782,612
2949,2783,45
2949,2784,55
2949,2785,31
2949,2786,12
2949,2787,34
2949,2788,83
2949,2789,44
2949,2790,60
2949,2791,12
2949,2792,44
2949,2793,102
2949,2794,323
2949,2795,41
2949,2796,182
2949,2798,8
2949,2803,6
2949,2804,20
2949,2805,76
2949,2807,12
2949,2809,6
2949,2810,19
2949,2813,8
2949,2816,26
2949,2819,6
2949,2822,9
2949,2824,9
2949,2837,7
2949,2852,6
2949,2856,6
2949,2858,8
2949,2866,10
2949,2871,8
2949,2874,34
2949,2877,6
2949,2878,8
2949,2879,29
2949,2880,50
2949,2885,11
2949,2886,7
2949,2888,7
2949,2892,48
2949,2895,20
2949,2901,9
2949,2903,59
2949,2904,19
2949,2906,51
2949,2907,99
2949,2918,6
2949,2919,13
2949,2921,7
2949,2922,14
2949,2937,6
2949,2940,13
2949,2941,6
2949,2943,64
2949,2944,2025
2949,2945,508
2949,2946,104
2949,2947,1140
2949,2948,867
2949,2950,24
2949,2951,191
2949,2952,111
2949,2953,65
2949,2954,47
2949,2955,51
2949,2956,92
2949,2957,407
2949,2958,103
2949,2959,355
2949,2960,128
2949,2961,862
2949,2963,439
2949,2964,16
2949,2965,164
2949,2966,58
2949,2967,72
2949,2968,120
2949,2969,161
2949,2970,135
2949,2971,419
2949,2973,64
2949,2977,125
2949,2978,88
2949,2979,58
2949,2980,325
2949,2981,82
2949,2982,830
2949,2983,218
2949,2984,552
2949,2985,129
2949,2987,16
2949,2992,7
2949,3032,6
2949,3034,6
2949,3163,12
2949,3187,14
2949,3197,15
2949,3219,13
2949,3220,37
2949,3223,80
2949,3228,55
2949,3243,8
2949,3244,8
2949,3245,8
2949,3247,60
2949,3253,46
2949,3254,6
2949,3260,10
2949,3261,12
2949,3843,7
2949,3953,6
2949,3964,7
2949,3980,15
2949,3981,7
2949,3994,10
2949,3995,6
2949,3996,10
2950,461,8
2950,699,7
2950,1280,15
2950,1428,8
2950,1457,7
2950,2567,17
2950,2706,30
2950,2707,9
2950,2708,6
2950,2709,8
2950,2711,18
2950,2722,7
2950,2776,6
2950,2780,7
2950,2781,7
2950,2782,10
2950,2794,7
2950,2796,6
2950,2903,14
2950,2907,12
2950,2943,7
2950,2944,83
2950,2945,7
2950,2946,7
2950,2947,34
2950,2948,7
2950,2949,31
2950,2958,99
2950,2959,9
2950,2960,6
2950,2961,22
2950,2963,10
2950,2977,35
2950,2978,12
2950,2983,6
2950,2984,10
2950,2987,9
2951,460,13
2951,461,7
2951,483,13
2951,499,8
2951,658,15
2951,660,9
2951,674,8
2951,682,6
2951,683,6
2951,684,10
2951,685,20
2951,687,8
2951,688,11
2951,695,10
2951,696,8
2951,699,21
2951,701,10
2951,1302,9
2951,1304,12
2951,1348,10
2951,1373,26
2951,1385,11
2951,1387,11
2951,1399,6
2951,1440,23
2951,1442,13
2951,1443,8
2951,1444,20
2951,1445,23
2951,1446,29
2951,1453,6
2951,1454,13
2951,1457,28
2951,1459,12
2951,1460,6
2951,1469,7
2951,1470,17
2951,1471,26
2951,1474,13
2951,1880,6
2951,2530,6
2951,2567,49
2951,2703,28
2951,2706,20
2951,2707,39
2951,2709,23
2951,2710,9
2951,2711,51
2951,2720,6
2951,2722,17
2951,2723,6
2951,2724,6
2951,2725,26
2951,2726,15
2951,2735,6
2951,2760,6
2951,2763,7
2951,2776,24
2951,2778,14
2951,2780,41
2951,2781,23
2951,2782,47
2951,2783,7
2951,2785,6
2951,2788,11
2951,2791,6
2951,2793,9
2951,2794,9
2951,2796,18
2951,2837,9
2951,2895,7
2951,2906,7
2951,2907,10
2951,2944,100
2951,2945,31
2951,2946,15
2951,2947,93
2951,2948,19
2951,2949,156
2951,2952,38
2951,2953,39
2951,2954,58
2951,2955,25
2951,2956,70
2951,2957,75
2951,2958,17
2951,2959,26
2951,2960,15
2951,2961,71
2951,2963,50
2951,2965,33
2951,2966,14
2951,2967,12
2951,2968,13
2951,2969,22
2951,2970,23
2951,2971,38
2951,2977,14
2951,2978,8
2951,2979,6
2951,2980,38
2951,2982,44
2951,2983,23
2951,2984,64
2951,2985,16
2951,2987,6
2952,407,11
2952,416,6
2952,418,29
2952,459,9
2952,461,7
2952,468,6
2952,479,22
2952,480,6
2952,483,20
2952,484,6
2952,495,9
2952,499,42
2952,500,6
2952,504,22
2952,506,8
2952,530,6
2952,654,6
2952,656,6
2952,658,6
2952,660,13
2952,673,6
2952,674,7
2952,681,7
2952,682,9
2952,684,17
2952,685,17
2952,687,7
2952,688,18
2952,691,6
2952,695,6
2952,699,8
2952,700,10
2952,701,7
2952,1279,6
2952,1288,14
2952,1302,10
2952,1304,9
2952,1305,10
2952,1348,8
2952,1373,9
2952,1387,6
2952,1428,12
2952,1440,7
2952,1443,7
2952,1444,7
2952,1445,9
2952,1446,14
2952,1449,10
2952,1456,6
2952,1457,16
2952,1459,8
2952,1470,7
2952,1471,13
2952,1474,9
2952,2530,6
2952,2567,28
2952,2706,34
2952,2707,24
2952,2709,28
2952,2710,11
2952,2711,39
2952,2712,9
2952,2722,12
2952,2723,9
2952,2725,17
2952,2776,7
2952,2778,56
2952,2780,13
2952,2781,11
2952,2782,21
2952,2787,7
2952,2789,11
2952,2793,9
2952,2794,7
2952,2796,16
2952,2903,8
2952,2907,7
2952,2944,66
2952,2945,31
2952,2946,8
2952,2947,55
2952,2948,13
2952,2949,94
2952,2951,47
2952,2953,6
2952,2954,24
2952,2955,6
2952,2956,52
2952,2957,19
2952,2959,22
2952,2960,7
2952,2961,49
2952,2963,21
2952,2965,21
2952,2966,6
2952,2967,15
2952,2968,14
2952,2969,14
2952,2970,21
2952,2971,36
2952,2977,10
2952,2980,19
2952,2982,7
2952,2983,6
2952,2984,26
2952,3220,13
2953,407,11
2953,460,7
2953,461,9
2953,483,9
2953,685,6
2953,699,11
2953,702,9
2953,1348,10
2953,1373,6
2953,1428,11
2953,1442,8
2953,1457,8
2953,1459,9
2953,1470,21
2953,1711,15
2953,2228,7
2953,2567,26
2953,2706,17
2953,2707,26
2953,2709,15
2953,2711,22
2953,2722,6
2953,2725,6
2953,2742,10
2953,2754,7
2953,2776,8
2953,2780,12
2953,2781,15
2953,2782,28
2953,2788,7
2953,2796,17
2953,2847,7
2953,2944,70
2953,2945,55
2953,2947,67
2953,2948,22
2953,2949,77
2953,2951,60
2953,2954,40
2953,2956,22
2953,2957,26
2953,2958,7
2953,2959,27
2953,2960,7
2953,2961,37
2953,2963,28
2953,2965,17
2953,2966,8
2953,2968,12
2953,2969,35
2953,2970,49
2953,2971,22
2953,2977,9
2953,2978,6
2953,2980,11
2953,2982,17
2953,2983,10
2953,2984,21
2954,656,6
2954,674,11
2954,682,7
2954,684,7
2954,685,17
2954,696,7
2954,699,14
2954,700,7
2954,702,9
2954,1302,8
2954,1387,6
2954,1403,21
2954,1440,9
2954,1446,6
2954,1457,8
2954,1459,6
2954,1471,8
2954,2197,7
2954,2567,18
2954,2706,12
2954,2707,19
2954,2709,14
2954,2710,6
2954,2711,24
2954,2725,8
2954,2778,10
2954,2780,15
2954,2781,15
2954,2782,11
2954,2788,15
2954,2796,15
2954,2944,46
2954,2945,10
2954,2946,10
2954,2947,48
2954,2949,52
2954,2951,53
2954,2952,16
2954,2953,28
2954,2955,7
2954,2956,16
2954,2957,15
2954,2958,7
2954,2959,17
2954,2960,9
2954,2961,33
2954,2963,16
2954,2965,32
2954,2967,11
2954,2968,9
2954,2969,14
2954,2970,36
2954,2971,25
2954,2977,11
2954,2980,14
2954,2982,8
2954,2984,21
2955,674,7
2955,688,8
2955,1302,14
2955,1373,7
2955,1393,15
2955,1404,8
2955,1441,8
2955,1442,12
2955,1445,6
2955,1446,7
2955,1457,7
2955,1459,10
2955,1462,7
2955,1468,8
2955,1470,13
2955,1471,38
2955,2567,17
2955,2706,20
2955,2707,19
2955,2709,10
2955,2710,6
2955,2711,20
2955,2722,11
2955,2776,13
2955,2778,13
2955,2782,12
2955,2784,18
2955,2790,7
2955,2794,20
2955,2796,9
2955,2944,37
2955,2945,15
2955,2947,30
2955,2948,6
2955,2949,39
2955,2951,25
2955,2956,14
2955,2957,53
2955,2959,13
2955,2960,6
2955,2961,28
2955,2963,8
2955,2969,8
2955,2970,12
2955,2971,24
2955,2977,7
2955,2979,6
2955,2980,62
2955,2982,38
2955,2983,17
2955,2984,69
2955,2985,6
2956,407,7
2956,460,9
2956,500,7
2956,658,6
2956,660,21
2956,674,12
2956,682,14
2956,684,9
2956,685,26
2956,687,8
2956,688,81
2956,690,9
2956,698,9
2956,699,22
2956,700,17
2956,702,6
2956,1279,8
2956,1285,6
2956,1300,6
2956,1302,7
2956,1344,9
2956,1348,32
2956,1373,13
2956,1387,8
2956,1393,6
2956,1399,6
2956,1401,6
2956,1402,12
2956,1404,10
2956,1426,11
2956,1428,7
2956,1440,54
2956,1441,7
2956,1442,60
2956,1444,62
2956,1445,27
2956,1446,40
2956,1449,14
2956,1451,8
2956,1452,7
2956,1453,12
2956,1454,12
2956,1456,9
2956,1457,58
2956,1458,6
2956,1459,17
2956,1462,17
2956,1469,8
2956,1470,32
2956,1471,30
2956,1472,6
2956,1474,25
2956,2223,6
2956,2530,12
2956,2557,17
2956,2567,45
2956,2700,7
2956,2706,31
2956,2707,29
2956,2708,19
2956,2709,7
2956,2710,16
2956,2711,39
2956,2720,6
2956,2722,22
2956,2723,10
2956,2725,22
2956,2734,7
2956,2735,11
2956,2769,9
2956,2771,17
2956,2775,18
2956,2776,12
2956,2778,11
2956,2780,18
2956,2781,30
2956,2782,67
2956,2783,13
2956,2784,7
2956,2788,12
2956,2789,16
2956,2790,6
2956,2792,8
2956,2793,11
2956,2794,15
2956,2796,32
2956,2944,90
2956,2945,32
2956,2946,12
2956,2947,93
2956,2948,11
2956,2949,100
2956,2951,56
2956,2952,62
2956,2953,13
2956,2954,12
2956,2955,21
2956,2957,34
2956,2958,14
2956,2959,25
2956,2960,18
2956,2961,43
2956,2963,53
2956,2965,31
2956,2966,15
2956,2967,11
2956,2968,11
2956,2969,24
2956,2970,31
2956,2971,37
2956,2973,7
2956,2977,16
2956,2980,52
2956,2982,25
2956,2983,36
2956,2984,102
2956,2985,18
2957,384,6
2957,401,8
2957,407,12
2957,460,23
2957,483,14
2957,486,7
2957,500,20
2957,505,6
2957,526,7
2957,527,8
2957,658,39
2957,674,11
2957,682,16
2957,683,6
2957,685,27
2957,687,9
2957,688,10
2957,691,8
2957,698,7
2957,699,22
2957,700,9
2957,1279,16
2957,1304,11
2957,1348,7
2957,1373,14
2957,1385,7
2957,1387,11
2957,1399,15
2957,1404,10
2957,1426,11
2957,1428,6
2957,1440,28
2957,1442,15
2957,1444,17
2957,1445,29
2957,1446,30
2957,1452,8
2957,1456,8
2957,1457,39
2957,1459,16
2957,1470,22
2957,1471,29
2957,1473,6
2957,1474,17
2957,1582,20
2957,2239,8
2957,2278,6
2957,2530,7
2957,2567,61
2957,2705,6
2957,2706,55
2957,2707,63
2957,2708,13
2957,2709,77
2957,2710,16
2957,2711,91
2957,2720,27
2957,2722,13
2957,2723,13
2957,2725,8
2957,2763,7
2957,2776,51
2957,2778,27
2957,2780,30
2957,2781,33
2957,2782,67
2957,2783,8
2957,2784,9
2957,2787,16
2957,2788,12
2957,2790,6
2957,2793,11
2957,2794,73
2957,2796,33
2957,2805,9
2957,2879,8
2957,2898,9
2957,2903,12
2957,2904,18
2957,2906,6
2957,2907,13
2957,2922,30
2957,2944,134
2957,2945,96
2957,2946,13
2957,2947,120
2957,2948,32
2957,2949,469
2957,2951,78
2957,2952,12
2957,2953,38
2957,2954,14
2957,2955,33
2957,2956,43
2957,2958,8
2957,2959,32
2957,2960,17
2957,2961,71
2957,2963,40
2957,2965,29
2957,2966,8
2957,2967,9
2957,2968,18
2957,2969,26
2957,2970,23
2957,2971,43
2957,2973,8
2957,2977,15
2957,2978,8
2957,2979,9
2957,2980,27
2957,2982,135
2957,2983,36
2957,2984,100
2957,2985,18
2957,3004,6
2957,3258,34
2958,460,36
2958,461,24
2958,473,6
2958,477,6
2958,483,30
2958,500,18
2958,504,7
2958,505,6
2958,530,6
2958,674,11
2958,684,9
2958,685,21
2958,699,35
2958,1279,9
2958,1288,6
2958,1304,7
2958,1348,8
2958,1373,7
2958,1385,12
2958,1387,14
2958,1404,7
2958,1426,6
2958,1428,7
2958,1440,14
2958,1444,15
2958,1446,8
2958,1450,12
2958,1456,8
2958,1457,36
2958,1459,8
2958,1460,9
2958,1469,9
2958,1470,21
2958,1471,15
2958,1472,6
2958,1474,6
2958,1875,6
2958,1900,7
2958,1902,8
2958,1959,6
2958,2164,7
2958,2278,13
2958,2530,9
2958,2567,61
2958,2700,7
2958,2702,6
2958,2703,7
2958,2706,77
2958,2707,100
2958,2708,55
2958,2709,43
2958,2710,42
2958,2711,146
2958,2712,21
2958,2720,22
2958,2721,9
2958,2722,57
2958,2723,18
2958,2724,13
2958,2725,20
2958,2732,9
2958,2734,10
2958,2735,13
2958,2737,6
2958,2739,8
2958,2753,12
2958,2754,10
2958,2758,8
2958,2763,16
2958,2766,7
2958,2767,6
2958,2776,30
2958,2777,20
2958,2778,40
2958,2779,10
2958,2780,48
2958,2781,41
2958,2782,74
2958,2784,10
2958,2785,8
2958,2787,9
2958,2788,10
2958,2789,7
2958,2790,20
2958,2792,6
2958,2793,29
2958,2794,33
2958,2795,14
2958,2796,34
2958,2805,14
2958,2906,8
2958,2907,13
2958,2919,9
2958,2943,22
2958,2944,109
2958,2945,27
2958,2947,84
2958,2948,15
2958,2949,101
2958,2950,55
2958,2951,16
2958,2952,7
2958,2956,14
2958,2957,9
2958,2959,75
2958,2960,119
2958,2961,442
2958,2962,7
2958,2963,58
2958,2964,12
2958,2965,21
2958,2966,6
2958,2967,13
2958,2968,11
2958,2969,16
2958,2970,7
2958,2971,54
2958,2977,25
2958,2978,18
2958,2979,19
2958,2980,15
2958,2982,18
2958,2983,25
2958,2984,53
2958,2985,11
2958,2987,57
2958,3197,6
2958,3247,6
2958,3253,6
2959,407,7
2959,414,9
2959,416,7
2959,459,7
2959,460,40
2959,461,39
2959,463,7
2959,467,11
2959,468,18
2959,477,10
2959,479,33
2959,480,9
2959,483,82
2959,485,14
2959,486,14
2959,495,6
2959,496,15
2959,499,13
2959,500,32
2959,501,8
2959,504,20
2959,505,18
2959,509,9
2959,523,10
2959,528,11
2959,530,7
2959,538,17
2959,549,12
2959,550,6
2959,654,10
2959,656,8
2959,657,6
2959,660,32
2959,667,12
2959,668,20
2959,669,7
2959,671,8
2959,672,14
2959,673,9
2959,674,44
2959,678,7
2959,681,8
2959,682,6
2959,683,7
2959,684,12
2959,685,50
2959,688,10
2959,690,8
2959,693,7
2959,696,16
2959,697,15
2959,698,22
2959,699,64
2959,700,7
2959,701,10
2959,702,10
2959,1279,22
2959,1280,13
2959,1284,6
2959,1285,9
2959,1288,6
2959,1300,6
2959,1302,31
2959,1304,22
2959,1348,30
2959,1373,25
2959,1376,6
2959,1378,7
2959,1385,10
2959,1387,25
2959,1393,10
2959,1399,14
2959,1402,22
2959,1404,27
2959,1426,12
2959,1428,22
2959,1435,17
2959,1440,31
2959,1442,9
2959,1444,37
2959,1445,12
2959,1446,50
2959,1448,7
2959,1449,6
2959,1452,7
2959,1453,6
2959,1454,19
2959,1456,14
2959,1457,78
2959,1458,13
2959,1459,37
2959,1460,10
