origin,dest,count
2936,2739,6
2936,2787,12
2936,2790,8
2936,2791,8
2936,2802,7
2936,2848,7
2936,2939,11
2936,2940,11
2936,2941,11
2936,2963,8
2936,2964,8
2937,1324,6
2937,1325,6
2937,1326,6
2937,1330,6
2937,2221,11
2937,2728,9
2937,2729,9
2937,2790,11
2937,2791,11
2937,2804,11
2937,2938,126
2937,2968,8
2937,2969,8
2938,1324,6
2938,1325,6
2938,1326,6
2938,1330,6
2938,2221,11
2938,2728,9
2938,2729,9
2938,2790,11
2938,2791,11
2938,2804,11
2938,2937,126
2938,2968,8
2938,2969,8
2939,673,13
2939,945,7
2939,1083,6
2939,1090,7
2939,1091,7
2939,1092,12
2939,1125,31
2939,1126,31
2939,1206,9
2939,1207,12
2939,1208,30
2939,1209,30
2939,1214,16
2939,1217,14
2939,1218,12
2939,1219,6
2939,1221,6
2939,1227,14
2939,1244,6
2939,1252,6
2939,1258,7
2939,1259,7
2939,1260,7
2939,1271,16
2939,1272,16
2939,1273,16
2939,1280,8
2939,1281,8
2939,1285,10
2939,1286,10
2939,1295,11
2939,1297,13
2939,1298,13
2939,1299,17
2939,1300,17
2939,1301,17
2939,1304,6
2939,1306,12
2939,1307,12
2939,1308,22
2939,1309,11
2939,1310,10
2939,1315,19
2939,1316,19
2939,1320,8
2939,1321,8
2939,1322,46
2939,1323,46
2939,1324,73
2939,1325,73
2939,1326,73
2939,1327,13
2939,1328,13
2939,1329,19
2939,1330,30
2939,1331,27
2939,1332,10
2939,1333,22
2939,1334,25
2939,1337,20
2939,1340,6
2939,1341,6
2939,1347,16
2939,1348,16
2939,1349,16
2939,1350,7
2939,1351,7
2939,1352,7
2939,1353,7
2939,1358,10
2939,1359,10
2939,1578,8
2939,1579,8
2939,1773,15
2939,1774,15
2939,1883,20
2939,1884,20
2939,2236,6
2939,2237,6
2939,2238,7
2939,2241,25
2939,2242,25
2939,2243,25
2939,2597,13
2939,2598,13
2939,2599,15
2939,2600,15
2939,2662,28
2939,2663,28
2939,2674,8
2939,2675,8
2939,2710,7
2939,2711,7
2939,2714,39
2939,2715,39
2939,2716,39
2939,2717,39
2939,2728,18
2939,2729,18
2939,2731,11
2939,2736,6
2939,2739,29
2939,2756,16
2939,2757,28
2939,2758,28
2939,2783,6
2939,2786,8
2939,2787,15
2939,2788,31
2939,2789,10
2939,2790,124
2939,2791,124
2939,2792,161
2939,2793,161
2939,2795,12
2939,2801,7
2939,2802,17
2939,2814,9
2939,2816,7
2939,2817,6
2939,2846,26
2939,2847,10
2939,2848,16
2939,2858,14
2939,2859,14
2939,2860,14
2939,2872,12
2939,2876,10
2939,2877,10
2939,2878,10
2939,2893,8
2939,2894,8
2939,2897,27
2939,2898,27
2939,2908,10
2939,2915,9
2939,2919,6
2939,2920,6
2939,2921,12
2939,2922,12
2939,2923,6
2939,2924,6
2939,2925,30
2939,2926,30
2939,2927,8
2939,2929,7
2939,2930,7
2939,2931,20
2939,2932,20
2939,2936,10
2939,2937,6
2939,2938,6
2939,2940,1224
2939,2941,1224
2939,2942,6
2939,2943,6
2939,2947,7
2939,2948,7
2939,2949,27
2939,2950,27
2939,2956,6
2939,2957,24
2939,2958,39
2939,2959,96
2939,2962,45
2939,2963,6
2939,2964,6
2939,2966,9
2939,2967,9
2939,2968,72
2939,2969,72
2939,2973,23
2939,2974,23
2939,2975,23
2939,3024,6
2939,3029,14
2939,3030,8
2939,3031,7
2939,3037,12
2939,3050,8
2939,3054,16
2939,3055,6
2939,3056,32
2939,3059,13
2939,3062,9
2939,3066,11
2939,3067,8
2939,3072,6
2939,3073,28
2939,3074,6
2939,3075,9
2939,3076,13
2939,3078,17
2939,3079,17
2939,3080,7
2939,3081,7
2939,3089,10
2939,3090,10
2939,3160,14
2939,3161,14
2939,3168,25
2939,3169,25
2939,3170,8
2939,3222,6
2939,3591,6
2939,3617,12
2939,3620,12
2939,3648,10
2939,3662,10
2939,3665,6
2939,3670,9
2939,3671,9
2939,3672,7
2939,3749,7
2939,4114,14
2939,4400,7
2939,4401,7
2939,4501,8
2939,4502,8
2939,4503,8
2939,4509,11
2939,4510,11
2940,673,13
2940,945,7
2940,1083,6
2940,1090,7
2940,1091,7
2940,1092,12
2940,1125,31
2940,1126,31
2940,1206,9
2940,1207,12
2940,1208,30
2940,1209,30
2940,1214,16
2940,1217,14
2940,1218,12
2940,1219,6
2940,1221,6
2940,1227,14
2940,1244,6
2940,1252,6
2940,1258,7
2940,1259,7
2940,1260,7
2940,1271,16
2940,1272,16
2940,1273,16
2940,1280,8
2940,1281,8
2940,1285,10
2940,1286,10
2940,1295,11
2940,1297,13
2940,1298,13
2940,1299,17
2940,1300,17
2940,1301,17
2940,1304,6
2940,1306,12
2940,1307,12
2940,1308,22
2940,1309,11
2940,1310,10
2940,1315,19
2940,1316,19
2940,1320,8
2940,1321,8
2940,1322,46
2940,1323,46
2940,1324,73
2940,1325,73
2940,1326,73
2940,1327,13
2940,1328,13
2940,1329,19
2940,1330,30
2940,1331,27
2940,1332,10
2940,1333,22
2940,1334,25
2940,1337,20
2940,1340,6
2940,1341,6
2940,1347,16
2940,1348,16
2940,1349,16
2940,1350,7
2940,1351,7
2940,1352,7
2940,1353,7
2940,1358,10
2940,1359,10
2940,1578,8
2940,1579,8
2940,1773,15
2940,1774,15
2940,1883,20
2940,1884,20
2940,2236,6
2940,2237,6
2940,2238,7
2940,2241,25
2940,2242,25
2940,2243,25
2940,2597,13
2940,2598,13
2940,2599,15
2940,2600,15
2940,2662,28
2940,2663,28
2940,2674,8
2940,2675,8
2940,2710,7
2940,2711,7
2940,2714,39
2940,2715,39
2940,2716,39
2940,2717,39
2940,2728,18
2940,2729,18
2940,2731,11
2940,2736,6
2940,2739,29
2940,2756,16
2940,2757,28
2940,2758,28
2940,2783,6
2940,2786,8
2940,2787,15
2940,2788,31
2940,2789,10
2940,2790,124
2940,2791,124
2940,2792,161
2940,2793,161
2940,2795,12
2940,2801,7
2940,2802,17
2940,2814,9
2940,2816,7
2940,2817,6
2940,2846,26
2940,2847,10
2940,2848,16
2940,2858,14
2940,2859,14
2940,2860,14
2940,2872,12
2940,2876,10
2940,2877,10
2940,2878,10
2940,2893,8
2940,2894,8
2940,2897,27
2940,2898,27
2940,2908,10
2940,2915,9
2940,2919,6
2940,2920,6
2940,2921,12
2940,2922,12
2940,2923,6
2940,2924,6
2940,2925,30
2940,2926,30
2940,2927,8
2940,2929,7
2940,2930,7
2940,2931,20
2940,2932,20
2940,2936,10
2940,2937,6
2940,2938,6
2940,2939,1224
2940,2941,1224
2940,2942,6
2940,2943,6
2940,2947,7
2940,2948,7
2940,2949,27
2940,2950,27
2940,2956,6
2940,2957,24
2940,2958,39
2940,2959,96
2940,2962,45
2940,2963,6
2940,2964,6
2940,2966,9
2940,2967,9
2940,2968,72
2940,2969,72
2940,2973,23
2940,2974,23
2940,2975,23
2940,3024,6
2940,3029,14
2940,3030,8
2940,3031,7
2940,3037,12
2940,3050,8
2940,3054,16
2940,3055,6
2940,3056,32
2940,3059,13
2940,3062,9
2940,3066,11
2940,3067,8
2940,3072,6
2940,3073,28
2940,3074,6
2940,3075,9
2940,3076,13
2940,3078,17
2940,3079,17
2940,3080,7
2940,3081,7
2940,3089,10
2940,3090,10
2940,3160,14
2940,3161,14
2940,3168,25
2940,3169,25
2940,3170,8
2940,3222,6
2940,3591,6
2940,3617,12
2940,3620,12
2940,3648,10
2940,3662,10
2940,3665,6
2940,3670,9
2940,3671,9
2940,3672,7
2940,3749,7
2940,4114,14
2940,4400,7
2940,4401,7
2940,4501,8
2940,4502,8
2940,4503,8
2940,4509,11
2940,4510,11
2941,673,13
2941,945,7
2941,1083,6
2941,1090,7
2941,1091,7
2941,1092,12
2941,1125,31
2941,1126,31
2941,1206,9
2941,1207,12
2941,1208,30
2941,1209,30
2941,1214,16
2941,1217,14
2941,1218,12
2941,1219,6
2941,1221,6
2941,1227,14
2941,1244,6
2941,1252,6
2941,1258,7
2941,1259,7
2941,1260,7
2941,1271,16
2941,1272,16
2941,1273,16
2941,1280,8
2941,1281,8
2941,1285,10
2941,1286,10
2941,1295,11
2941,1297,13
2941,1298,13
2941,1299,17
2941,1300,17
2941,1301,17
2941,1304,6
2941,1306,12
2941,1307,12
2941,1308,22
2941,1309,11
2941,1310,10
2941,1315,19
2941,1316,19
2941,1320,8
2941,1321,8
2941,1322,46
2941,1323,46
2941,1324,73
2941,1325,73
2941,1326,73
2941,1327,13
2941,1328,13
2941,1329,19
2941,1330,30
2941,1331,27
2941,1332,10
2941,1333,22
2941,1334,25
2941,1337,20
2941,1340,6
2941,1341,6
2941,1347,16
2941,1348,16
2941,1349,16
2941,1350,7
2941,1351,7
2941,1352,7
2941,1353,7
2941,1358,10
2941,1359,10
2941,1578,8
2941,1579,8
2941,1773,15
2941,1774,15
2941,1883,20
2941,1884,20
2941,2236,6
2941,2237,6
2941,2238,7
2941,2241,25
2941,2242,25
2941,2243,25
2941,2597,13
2941,2598,13
2941,2599,15
2941,2600,15
2941,2662,28
2941,2663,28
2941,2674,8
2941,2675,8
2941,2710,7
2941,2711,7
2941,2714,39
2941,2715,39
2941,2716,39
2941,2717,39
2941,2728,18
2941,2729,18
2941,2731,11
2941,2736,6
2941,2739,29
2941,2756,16
2941,2757,28
2941,2758,28
2941,2783,6
2941,2786,8
2941,2787,15
2941,2788,31
2941,2789,10
2941,2790,124
2941,2791,124
2941,2792,161
2941,2793,161
2941,2795,12
2941,2801,7
2941,2802,17
2941,2814,9
2941,2816,7
2941,2817,6
2941,2846,26
2941,2847,10
2941,2848,16
2941,2858,14
2941,2859,14
2941,2860,14
2941,2872,12
2941,2876,10
2941,2877,10
2941,2878,10
2941,2893,8
2941,2894,8
2941,2897,27
2941,2898,27
2941,2908,10
2941,2915,9
2941,2919,6
2941,2920,6
2941,2921,12
2941,2922,12
2941,2923,6
2941,2924,6
2941,2925,30
2941,2926,30
2941,2927,8
2941,2929,7
2941,2930,7
2941,2931,20
2941,2932,20
2941,2936,10
2941,2937,6
2941,2938,6
2941,2939,1224
2941,2940,1224
2941,2942,6
2941,2943,6
2941,2947,7
2941,2948,7
2941,2949,27
2941,2950,27
2941,2956,6
2941,2957,24
2941,2958,39
2941,2959,96
2941,2962,45
2941,2963,6
2941,2964,6
2941,2966,9
2941,2967,9
2941,2968,72
2941,2969,72
2941,2973,23
2941,2974,23
2941,2975,23
2941,3024,6
2941,3029,14
2941,3030,8
2941,3031,7
2941,3037,12
2941,3050,8
2941,3054,16
2941,3055,6
2941,3056,32
2941,3059,13
2941,3062,9
2941,3066,11
2941,3067,8
2941,3072,6
2941,3073,28
2941,3074,6
2941,3075,9
2941,3076,13
2941,3078,17
2941,3079,17
2941,3080,7
2941,3081,7
2941,3089,10
2941,3090,10
2941,3160,14
2941,3161,14
2941,3168,25
2941,3169,25
2941,3170,8
2941,3222,6
2941,3591,6
2941,3617,12
2941,3620,12
2941,3648,10
2941,3662,10
2941,3665,6
2941,3670,9
2941,3671,9
2941,3672,7
2941,3749,7
2941,4114,14
2941,4400,7
2941,4401,7
2941,4501,8
2941,4502,8
2941,4503,8
2941,4509,11
2941,4510,11
2942,1324,8
2942,1325,8
2942,1326,8
2942,1610,8
2942,2790,6
2942,2791,6
2942,2939,10
2942,2940,10
2942,2941,10
2942,2943,89
2942,2949,7
2942,2950,7
2942,2957,14
2942,2962,6
2942,2968,9
2942,2969,9
2943,1324,8
2943,1325,8
2943,1326,8
2943,1610,8
2943,2790,6
2943,2791,6
2943,2939,10
2943,2940,10
2943,2941,10
2943,2942,89
2943,2949,7
2943,2950,7
2943,2957,14
2943,2962,6
2943,2968,9
2943,2969,9
2945,1208,6
2945,1209,6
2945,1295,7
2945,1358,12
2945,1359,12
2945,2714,8
2945,2715,8
2945,2716,8
2945,2717,8
2945,2790,9
2945,2791,9
2945,3137,6
2945,3138,6
2945,3974,11
2945,3975,11
2945,3976,11
2947,521,9
2947,1092,13
2947,1280,21
2947,1281,21
2947,1306,12
2947,1307,12
2947,1315,7
2947,1316,7
2947,1331,6
2947,2739,28
2947,2755,12
2947,2756,10
2947,2792,9
2947,2793,9
2947,2816,16
2947,2939,8
2947,2940,8
2947,2941,8
2947,2948,252
2947,2968,17
2947,2969,17
2947,3180,6
2948,521,9
2948,1092,13
2948,1280,21
2948,1281,21
2948,1306,12
2948,1307,12
2948,1315,7
2948,1316,7
2948,1331,6
2948,2739,28
2948,2755,12
2948,2756,10
2948,2792,9
2948,2793,9
2948,2816,16
2948,2939,8
2948,2940,8
2948,2941,8
2948,2947,252
2948,2968,17
2948,2969,17
2948,3180,6
2949,1274,19
2949,1275,19
2949,1276,19
2949,1280,32
2949,1281,32
2949,1297,7
2949,1298,7
2949,1305,15
2949,1310,9
2949,2739,23
2949,2749,7
2949,2787,16
2949,2788,8
2949,2790,19
2949,2791,19
2949,2792,9
2949,2793,9
2949,2939,31
2949,2940,31
2949,2941,31
2949,2942,7
2949,2943,7
2949,2950,235
2949,2954,11
2949,2957,6
2949,2959,12
2949,2962,14
2949,2968,13
2949,2969,13
2949,2973,6
2949,2974,6
2949,2975,6
2949,3059,7
2949,3620,6
2949,3648,16
2950,1274,19
2950,1275,19
2950,1276,19
2950,1280,32
2950,1281,32
2950,1297,7
2950,1298,7
2950,1305,15
2950,1310,9
2950,2739,23
2950,2749,7
2950,2787,16
2950,2788,8
2950,2790,19
2950,2791,19
2950,2792,9
2950,2793,9
2950,2939,31
2950,2940,31
2950,2941,31
2950,2942,7
2950,2943,7
2950,2949,235
2950,2954,11
2950,2957,6
2950,2959,12
2950,2962,14
2950,2968,13
2950,2969,13
2950,2973,6
2950,2974,6
2950,2975,6
2950,3059,7
2950,3620,6
2950,3648,16
2951,1329,12
2951,2792,12
2951,2793,12
2951,2939,6
2951,2940,6
2951,2941,6
2951,2952,33
2952,1329,12
2952,2792,12
2952,2793,12
2952,2939,6
2952,2940,6
2952,2941,6
2952,2951,33
2954,1111,6
2954,1112,6
2954,2939,6
2954,2940,6
2954,2941,6
2954,2949,13
2954,2950,13
2954,2959,8
2955,2238,44
2955,2714,7
2955,2715,7
2955,2716,7
2955,2717,7
2955,2915,8
2956,1315,6
2956,1316,6
2956,1324,9
2956,1325,9
2956,1326,9
2956,2905,8
2956,2962,7
2957,673,34
2957,861,9
2957,1086,11
2957,1087,11
2957,1089,6
2957,1125,13
2957,1126,13
2957,1206,10
2957,1207,14
2957,1208,29
2957,1209,29
2957,1214,36
2957,1215,8
2957,1217,18
2957,1218,19
2957,1219,6
2957,1220,6
2957,1221,7
2957,1227,31
2957,1245,10
2957,1246,6
2957,1258,12
2957,1259,12
2957,1260,12
2957,1271,12
2957,1272,12
2957,1273,12
2957,1274,11
2957,1275,11
2957,1276,11
2957,1280,17
2957,1281,17
2957,1293,7
2957,1294,11
2957,1295,19
2957,1296,20
2957,1297,16
2957,1298,16
2957,1299,18
2957,1300,18
2957,1301,18
2957,1304,14
2957,1305,7
2957,1306,15
2957,1307,15
2957,1308,23
2957,1309,12
2957,1310,10
2957,1315,42
2957,1316,42
2957,1320,15
2957,1321,15
2957,1322,54
2957,1323,54
2957,1324,120
2957,1325,120
2957,1326,120
2957,1327,23
2957,1328,23
2957,1329,43
2957,1330,57
2957,1331,38
2957,1332,27
2957,1333,35
2957,1334,33
2957,1335,13
2957,1336,14
2957,1337,22
2957,1347,66
2957,1348,66
2957,1349,66
2957,1350,9
2957,1351,9
2957,1352,14
2957,1353,14
2957,1578,21
2957,1579,21
2957,1772,13
2957,1773,19
2957,1774,19
2957,1776,10
2957,1881,6
2957,1882,6
2957,2238,8
2957,2257,6
2957,2301,7
2957,2597,11
2957,2598,11
2957,2599,22
2957,2600,22
2957,2662,25
2957,2663,25
2957,2686,8
2957,2688,10
2957,2689,9
2957,2710,9
2957,2711,9
2957,2714,8
2957,2715,8
2957,2716,8
2957,2717,8
2957,2721,9
2957,2728,19
2957,2729,19
2957,2730,6
2957,2731,10
2957,2734,9
2957,2737,6
2957,2738,6
2957,2739,31
2957,2740,7
2957,2741,7
2957,2756,30
2957,2757,21
2957,2758,21
2957,2786,15
2957,2787,29
2957,2788,46
2957,2789,25
2957,2790,139
2957,2791,139
2957,2792,87
2957,2793,87
2957,2795,16
2957,2796,7
2957,2799,6
2957,2800,8
2957,2801,20
2957,2802,23
2957,2813,6
2957,2814,6
2957,2823,6
2957,2846,16
2957,2847,9
2957,2848,10
2957,2853,6
2957,2854,6
2957,2856,10
2957,2857,10
2957,2858,15
2957,2859,15
2957,2860,15
2957,2876,8
2957,2877,8
2957,2878,7
2957,2883,7
2957,2886,12
2957,2887,12
2957,2891,7
2957,2892,7
2957,2893,8
2957,2894,8
2957,2897,38
2957,2898,38
2957,2899,12
2957,2900,12
2957,2903,11
2957,2904,11
2957,2905,22
2957,2921,10
2957,2922,10
2957,2939,40
2957,2940,40
2957,2941,40
2957,2942,17
2957,2943,17
2957,2949,8
2957,2950,8
2957,2955,6
2957,2958,38
2957,2959,62
2957,2962,152
2957,2963,7
2957,2964,7
2957,2968,116
2957,2969,116
2957,2973,12
2957,2974,12
2957,2975,12
2957,2980,8
2957,2981,8
2957,2985,9
2957,3024,9
2957,3029,9
2957,3030,9
2957,3037,8
2957,3039,6
2957,3042,9
2957,3044,6
2957,3047,6
2957,3050,6
2957,3054,16
2957,3056,22
2957,3059,8
2957,3062,9
2957,3074,6
2957,3075,8
2957,3078,9
2957,3079,9
2957,3080,12
2957,3081,12
2957,3089,7
2957,3090,7
2957,3168,6
2957,3169,6
2957,3180,6
2957,3222,8
2957,3620,17
2957,3628,10
2957,3647,8
2957,3648,10
2957,3662,8
2957,3665,12
2957,3670,6
2957,3671,6
2957,3672,12
2957,3676,9
2957,3677,9
2957,3679,17
2957,3728,7
2957,3749,10
2957,3750,8
2957,4114,16
2957,4133,9
2957,4134,9
2957,4160,9
2957,4161,9
2957,4162,9
2957,4194,7
2957,4218,13
2957,4219,13
2957,4220,8
2957,4221,8
2957,4229,7
2957,4230,7
2957,4509,22
2957,4510,22
2957,4542,6
2958,673,14
2958,1086,6
2958,1087,6
2958,1125,7
2958,1126,7
2958,1206,9
2958,1207,9
2958,1208,20
2958,1209,20
2958,1214,21
2958,1217,9
2958,1218,7
2958,1221,6
2958,1226,10
2958,1252,7
2958,1271,7
2958,1272,7
2958,1273,7
2958,1280,11
2958,1281,11
2958,1295,11
2958,1296,13
2958,1297,6
2958,1298,6
2958,1299,14
2958,1300,14
2958,1301,14
2958,1306,11
2958,1307,11
2958,1308,14
2958,1309,6
2958,1310,8
2958,1315,16
2958,1316,16
2958,1320,8
2958,1321,8
2958,1322,23
2958,1323,23
2958,1324,43
2958,1325,43
2958,1326,43
2958,1327,15
2958,1328,15
2958,1329,14
2958,1330,18
2958,1331,12
2958,1332,11
2958,1333,20
2958,1334,15
2958,1336,6
2958,1337,10
2958,1347,12
2958,1348,12
2958,1349,12
2958,1358,9
2958,1359,9
2958,1773,8
2958,1774,8
2958,2597,11
2958,2598,11
2958,2599,6
2958,2600,6
2958,2662,15
2958,2663,15
2958,2714,15
2958,2715,15
2958,2716,15
2958,2717,15
2958,2728,10
2958,2729,10
2958,2739,13
2958,2756,9
2958,2757,10
2958,2758,10
2958,2787,20
2958,2788,11
2958,2789,12
2958,2790,67
2958,2791,67
2958,2792,58
2958,2793,58
2958,2797,6
2958,2800,6
2958,2802,12
2958,2814,9
2958,2846,6
2958,2848,10
2958,2858,10
2958,2859,10
2958,2860,10
2958,2883,9
2958,2886,6
2958,2887,6
2958,2897,20
2958,2898,20
2958,2899,6
2958,2900,6
2958,2905,6
2958,2925,15
2958,2926,15
2958,2939,48
2958,2940,48
2958,2941,48
2958,2957,43
2958,2959,49
2958,2962,83
2958,2968,51
2958,2969,51
2958,2973,7
2958,2974,7
2958,2975,7
2958,2993,7
2958,3004,25
2958,3005,9
2958,3030,15
2958,3031,7
2958,3037,8
2958,3039,6
2958,3047,7
2958,3053,6
2958,3054,17
2958,3056,26
2958,3059,6
2958,3062,11
2958,3071,6
2958,3073,7
2958,3084,8
2958,3168,9
2958,3169,9
2958,3620,14
2958,3648,9
2958,3665,8
2958,3670,6
2958,3671,6
2958,3963,12
2958,3964,12
2958,4084,6
2958,4085,6
2958,4109,6
2958,4110,6
2958,4112,7
2958,4113,7
2958,4114,31
2958,4133,12
2958,4134,12
2958,4160,22
2958,4161,22
2958,4162,22
2958,4218,8
2958,4219,8
2958,4220,7
2958,4221,7
2958,4509,16
2958,4510,16
2959,673,22
2959,1060,9
2959,1061,9
2959,1062,9
2959,1063,9
2959,1086,6
2959,1087,6
2959,1089,9
2959,1092,12
2959,1098,6
2959,1099,6
2959,1125,34
2959,1126,34
2959,1182,8
2959,1206,9
2959,1207,26
2959,1208,29
2959,1209,29
2959,1214,34
2959,1217,29
2959,1218,13
2959,1219,9
2959,1220,10
2959,1227,15
2959,1244,15
2959,1245,15
2959,1247,9
2959,1248,9
2959,1258,7
2959,1259,7
2959,1260,7
2959,1267,6
2959,1271,13
2959,1272,13
2959,1273,13
2959,1279,9
2959,1280,16
2959,1281,16
2959,1285,6
2959,1286,6
2959,1294,10
2959,1295,7
2959,1296,15
2959,1297,10
2959,1298,10
2959,1299,22
2959,1300,22
2959,1301,22
2959,1304,6
2959,1306,10
2959,1307,10
2959,1308,27
2959,1309,11
2959,1310,8
2959,1315,22
2959,1316,22
2959,1320,14
2959,1321,14
2959,1322,28
2959,1323,28
2959,1324,83
2959,1325,83
2959,1326,83
2959,1327,12
2959,1328,12
2959,1329,25
2959,1330,50
2959,1331,32
2959,1332,37
2959,1333,61
2959,1334,46
2959,1336,6
2959,1337,28
2959,1338,6
2959,1347,26
2959,1348,26
2959,1349,26
2959,1350,8
2959,1351,8
2959,1352,7
2959,1353,7
2959,1358,17
2959,1359,17
2959,1360,8
2959,1403,9
2959,1578,11
2959,1579,11
2959,1773,9
2959,1774,9
2959,1883,8
2959,1884,8
2959,2599,16
2959,2600,16
2959,2662,16
2959,2663,16
2959,2683,8
2959,2688,6
2959,2689,8
2959,2710,8
2959,2711,8
2959,2714,13
2959,2715,13
2959,2716,13
2959,2717,13
2959,2726,7
2959,2727,7
2959,2728,13
2959,2729,13
2959,2739,22
2959,2740,10
2959,2741,10
2959,2756,14
2959,2757,8
2959,2758,8
2959,2787,17
2959,2788,16
2959,2789,10
2959,2790,116
2959,2791,116
2959,2792,127
2959,2793,127
2959,2799,8
2959,2800,6
2959,2801,13
2959,2802,12
2959,2814,6
2959,2846,13
2959,2847,6
2959,2848,12
2959,2878,15
2959,2883,10
2959,2885,6
2959,2886,7
2959,2887,7
2959,2893,15
2959,2894,15
2959,2897,37
2959,2898,37
2959,2899,32
2959,2900,32
2959,2903,7
2959,2904,7
2959,2905,9
2959,2927,7
2959,2939,99
2959,2940,99
2959,2941,99
2959,2949,16
2959,2950,16
2959,2954,11
2959,2955,7
2959,2957,53
2959,2958,47
2959,2960,6
2959,2961,6
2959,2962,168
2959,2966,14
2959,2967,14
2959,2968,123
2959,2969,123
2959,2973,23
2959,2974,23
2959,2975,23
2959,2976,6
2959,2985,12
2959,2993,19
2959,2997,6
2959,3006,10
2959,3030,21
2959,3037,10
2959,3042,6
2959,3047,6
2959,3050,9
2959,3051,13
2959,3053,9
2959,3054,38
2959,3056,37
2959,3059,6
2959,3063,6
2959,3067,6
2959,3070,7
2959,3071,9
2959,3074,7
2959,3075,9
2959,3078,14
2959,3079,14
2959,3080,10
2959,3081,10
2959,3084,7
2959,3089,12
2959,3090,12
2959,3102,14
2959,3168,12
2959,3169,12
2959,3620,18
2959,3628,10
2959,3648,6
2959,3660,6
2959,3662,8
2959,3665,10
2959,3670,8
2959,3671,8
2959,3672,12
2959,3679,6
2959,4114,12
2959,4133,13
2959,4134,13
2959,4142,7
2959,4145,6
2959,4146,6
2959,4147,9
2959,4148,9
2959,4154,7
2959,4155,7
2959,4167,6
2959,4168,6
2959,4190,6
2959,4191,6
2959,4218,12
2959,4219,12
2959,4220,9
2959,4221,9
2959,4509,12
2959,4510,12
2960,1284,6
2960,2755,7
2960,2790,8
2960,2791,8
2960,2959,7
2961,1217,9
2961,1218,18
2961,1309,6
2961,1324,10
2961,1325,10
2961,1326,10
2961,2790,15
2961,2791,15
2961,2959,14
2961,2962,13
2961,2968,35
2961,2969,35
2961,3628,6
2962,672,6
2962,673,57
2962,861,11
2962,1042,8
2962,1043,8
2962,1060,10
2962,1061,10
2962,1062,10
2962,1063,10
2962,1081,6
2962,1082,6
2962,1083,6
2962,1086,12
2962,1087,12
2962,1089,11
2962,1092,7
2962,1098,6
2962,1099,6
2962,1125,23
2962,1126,23
2962,1131,9
2962,1206,20
2962,1207,25
2962,1208,49
2962,1209,49
2962,1213,7
2962,1214,46
2962,1216,6
2962,1217,33
2962,1218,15
2962,1219,13
2962,1220,14
2962,1221,11
2962,1227,32
2962,1244,10
2962,1245,13
2962,1246,8
2962,1252,7
2962,1253,9
2962,1258,18
2962,1259,18
2962,1260,18
2962,1263,11
2962,1264,11
2962,1267,7
2962,1271,19
2962,1272,19
2962,1273,19
2962,1274,24
2962,1275,24
2962,1276,24
2962,1279,10
2962,1280,29
2962,1281,29
2962,1284,10
2962,1287,25
2962,1288,25
2962,1293,6
2962,1294,16
2962,1295,26
2962,1296,40
2962,1297,40
2962,1298,40
2962,1299,62
2962,1300,62
2962,1301,62
2962,1302,6
2962,1303,6
2962,1304,26
2962,1306,24
2962,1307,24
2962,1308,39
2962,1309,42
2962,1310,20
2962,1315,72
2962,1316,72
2962,1320,39
2962,1321,39
2962,1322,92
2962,1323,92
2962,1324,181
2962,1325,181
2962,1326,181
2962,1327,45
2962,1328,45
2962,1329,75
2962,1330,91
2962,1331,77
2962,1332,77
2962,1333,52
2962,1334,76
2962,1335,13
2962,1336,16
2962,1337,32
2962,1338,10
2962,1347,57
2962,1348,57
2962,1349,57
2962,1350,22
2962,1351,22
2962,1352,23
2962,1353,23
2962,1356,8
2962,1357,8
2962,1358,10
2962,1359,10
2962,1360,9
2962,1369,8
2962,1370,8
2962,1403,13
2962,1434,6
2962,1435,6
2962,1578,21
2962,1579,21
2962,1769,7
2962,1772,7
2962,1773,22
2962,1774,22
2962,1776,11
2962,1883,11
2962,1884,11
2962,2238,7
2962,2241,9
2962,2242,9
2962,2243,9
2962,2257,17
2962,2258,6
2962,2301,6
2962,2571,10
2962,2579,11
2962,2580,11
2962,2581,11
2962,2597,34
2962,2598,34
2962,2599,42
2962,2600,42
2962,2610,10
2962,2656,6
2962,2657,6
2962,2662,47
2962,2663,47
2962,2683,10
2962,2686,10
2962,2688,21
2962,2689,18
2962,2710,8
2962,2711,8
2962,2714,36
2962,2715,36
2962,2716,36
2962,2717,36
2962,2720,6
2962,2722,11
2962,2723,11
2962,2726,7
2962,2727,7
2962,2728,38
2962,2729,38
2962,2730,21
2962,2731,19
2962,2737,9
2962,2738,9
2962,2739,69
2962,2740,12
2962,2741,12
2962,2744,6
2962,2745,6
2962,2746,6
2962,2755,9
2962,2756,35
2962,2757,35
2962,2758,35
2962,2775,9
2962,2776,9
2962,2786,14
2962,2787,43
2962,2788,84
2962,2789,37
2962,2790,246
2962,2791,246
2962,2792,141
2962,2793,141
2962,2795,17
2962,2796,10
2962,2799,9
2962,2800,8
2962,2801,25
2962,2802,37
2962,2803,7
2962,2804,7
2962,2806,7
2962,2807,7
2962,2810,8
2962,2813,6
2962,2814,39
2962,2817,10
2962,2818,6
2962,2819,6
2962,2820,6
2962,2821,6
2962,2834,6
2962,2835,6
2962,2838,9
2962,2841,12
2962,2844,9
2962,2845,9
2962,2846,16
2962,2848,25
2962,2851,6
2962,2853,6
2962,2854,6
2962,2856,15
2962,2857,15
2962,2858,22
2962,2859,22
2962,2860,22
